game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,result,result_label,home_recent_win_rate,away_recent_win_rate,past_match_score,home_total_minutes,away_total_minutes,home_avg_minutes,away_avg_minutes
2225744,GB1,2012,33. Matchday,2013-04-13,11.0,1123.0,3.0,1.0,4.0,14.0,Arsène Wenger,Chris Hughton,Emirates Stadium,60095.0,Mike Jones,https://www.transfermarkt.co.uk/arsenal-fc_norwich-city/index/spielbericht/2225744,,,Arsenal Football Club,Norwich City,3:1,domestic_league,1,home_win,0.9,0.2,3.0,990.0,991.0,70.71428571428571,76.23076923076923
2225745,GB1,2012,33. Matchday,2013-04-13,405.0,931.0,1.0,1.0,17.0,10.0,Paul Lambert,Martin Jol,Villa Park,37011.0,Phil Dowd,https://www.transfermarkt.co.uk/aston-villa_fulham-fc/index/spielbericht/2225745,,,Aston Villa Football Club,Fulham Football Club,1:1,domestic_league,0,draw,0.5,0.5,3.0,990.0,991.0,70.71428571428571,70.78571428571429
2225750,GB1,2012,33. Matchday,2013-04-13,29.0,1039.0,2.0,0.0,6.0,19.0,David Moyes,Harry Redknapp,Goodison Park,34876.0,Lee Mason,https://www.transfermarkt.co.uk/everton-fc_queens-park-rangers/index/spielbericht/2225750,,,Everton Football Club,Queens Park Rangers,2:0,domestic_league,1,home_win,0.9,0.2,1.0,991.0,990.0,70.78571428571429,76.15384615384616
2225754,GB1,2012,33. Matchday,2013-04-13,1032.0,31.0,0.0,0.0,20.0,7.0,Nigel Adkins,Brendan Rodgers,Select Car Leasing Stadium,24139.0,Mark Clattenburg,https://www.transfermarkt.co.uk/reading-fc_liverpool-fc/index/spielbericht/2225754,,,Reading FC,Liverpool Football Club,0:0,domestic_league,0,draw,0.3,0.6,3.0,990.0,990.0,70.71428571428571,82.5
2225763,GB1,2012,33. Matchday,2013-04-13,180.0,379.0,1.0,1.0,12.0,11.0,Mauricio Pochettino,Sam Allardyce,St Mary's Stadium,31984.0,Mike Dean,https://www.transfermarkt.co.uk/southampton-fc_west-ham-united/index/spielbericht/2225763,,,Southampton Football Club,West Ham United Football Club,1:1,domestic_league,0,draw,0.7,0.4,3.0,990.0,990.0,76.15384615384616,70.71428571428571
2225765,GB1,2012,33. Matchday,2013-04-14,512.0,985.0,0.0,2.0,16.0,1.0,Tony Pulis,Sir Alex Ferguson,bet365 Stadium,27191.0,Jonathan Moss,https://www.transfermarkt.co.uk/stoke-city_manchester-united/index/spielbericht/2225765,,,Stoke City,Manchester United Football Club,0:2,domestic_league,-1,away_win,0.3,0.9,3.0,990.0,990.0,70.71428571428571,82.5
2225753,GB1,2012,33. Matchday,2013-04-14,762.0,289.0,0.0,3.0,13.0,15.0,Alan Pardew,Paolo Di Canio,St James' Park,52355.0,Howard Webb,https://www.transfermarkt.co.uk/newcastle-united_sunderland-afc/index/spielbericht/2225753,,,Newcastle United Football Club,Sunderland AFC,0:3,domestic_league,-1,away_win,0.8,0.2,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225720,GB1,2012,29. Matchday,2013-04-16,11.0,29.0,0.0,0.0,5.0,6.0,Arsène Wenger,David Moyes,Emirates Stadium,60071.0,Neil Swarbrick,https://www.transfermarkt.co.uk/arsenal-fc_everton-fc/index/spielbericht/2225720,,,Arsenal Football Club,Everton Football Club,0:0,domestic_league,0,draw,0.9,0.3,1.0,990.0,992.0,76.15384615384616,70.85714285714286
2225703,GB1,2012,29. Matchday,2013-04-17,379.0,985.0,2.0,2.0,10.0,1.0,Sam Allardyce,Sir Alex Ferguson,Boleyn Ground,34629.0,Lee Probert,https://www.transfermarkt.co.uk/west-ham-united_manchester-united/index/spielbericht/2225703,,,West Ham United Football Club,Manchester United Football Club,2:2,domestic_league,0,draw,0.6,0.9,3.0,990.0,990.0,70.71428571428571,76.15384615384616
2225735,GB1,2012,29. Matchday,2013-04-17,281.0,1071.0,1.0,0.0,2.0,18.0,Roberto Mancini,Roberto Martínez,Etihad Stadium,47106.0,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-city_wigan-athletic/index/spielbericht/2225735,,,Manchester City Football Club,Wigan Athletic,1:0,domestic_league,1,home_win,0.9,0.4,0.0,990.0,990.0,70.71428571428571,70.71428571428571
2225736,GB1,2012,29. Matchday,2013-04-17,931.0,631.0,0.0,3.0,11.0,3.0,Martin Jol,Rafael Benítez,Craven Cottage,25002.0,Mike Dean,https://www.transfermarkt.co.uk/fulham-fc_chelsea-fc/index/spielbericht/2225736,,,Fulham Football Club,Chelsea Football Club,0:3,domestic_league,-1,away_win,0.6,0.3,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225775,GB1,2012,34. Matchday,2013-04-20,2288.0,180.0,0.0,0.0,8.0,12.0,Michael Laudrup,Mauricio Pochettino,Swansea.com Stadium,22561.0,Mark Halsey,https://www.transfermarkt.co.uk/swansea-city_southampton-fc/index/spielbericht/2225775,,,Swansea City,Southampton Football Club,0:0,domestic_league,0,draw,0.5,0.5,1.0,990.0,990.0,76.15384615384616,70.71428571428571
2225773,GB1,2012,34. Matchday,2013-04-20,984.0,762.0,1.0,1.0,9.0,16.0,Steve Clarke,Alan Pardew,The Hawthorns,25671.0,Mike Jones,https://www.transfermarkt.co.uk/west-bromwich-albion_newcastle-united/index/spielbericht/2225773,,,West Bromwich Albion,Newcastle United Football Club,1:1,domestic_league,0,draw,0.5,0.1,3.0,992.0,991.0,70.85714285714286,70.78571428571429
2225771,GB1,2012,34. Matchday,2013-04-20,289.0,29.0,1.0,0.0,14.0,6.0,Paolo Di Canio,David Moyes,Stadium of Light,44614.0,Phil Dowd,https://www.transfermarkt.co.uk/sunderland-afc_everton-fc/index/spielbericht/2225771,,,Sunderland AFC,Everton Football Club,1:0,domestic_league,1,home_win,0.4,0.2,3.0,991.0,990.0,76.23076923076923,70.71428571428571
2225778,GB1,2012,34. Matchday,2013-04-20,1123.0,1032.0,2.0,1.0,13.0,20.0,Chris Hughton,Nigel Adkins,Carrow Road,26460.0,Mike Dean,https://www.transfermarkt.co.uk/norwich-city_reading-fc/index/spielbericht/2225778,,,Norwich City,Reading FC,2:1,domestic_league,1,home_win,0.7,0.0,1.0,990.0,990.0,70.71428571428571,90.0
2225782,GB1,2012,34. Matchday,2013-04-20,379.0,1071.0,2.0,0.0,10.0,18.0,Sam Allardyce,Roberto Martínez,Boleyn Ground,34544.0,Neil Swarbrick,https://www.transfermarkt.co.uk/west-ham-united_wigan-athletic/index/spielbericht/2225782,,,West Ham United Football Club,Wigan Athletic,2:0,domestic_league,1,home_win,0.7,0.3,3.0,990.0,990.0,70.71428571428571,70.71428571428571
2225767,GB1,2012,34. Matchday,2013-04-20,931.0,11.0,0.0,1.0,11.0,4.0,Martin Jol,Arsène Wenger,Craven Cottage,25700.0,Andre Marriner,https://www.transfermarkt.co.uk/fulham-fc_arsenal-fc/index/spielbericht/2225767,,,Fulham Football Club,Arsenal Football Club,0:1,domestic_league,-1,away_win,0.4,0.8,1.0,912.0,901.0,70.15384615384616,69.3076923076923
2225772,GB1,2012,34. Matchday,2013-04-20,1039.0,512.0,0.0,2.0,19.0,15.0,Harry Redknapp,Tony Pulis,Loftus Road Stadium,17391.0,Chris Foy,https://www.transfermarkt.co.uk/queens-park-rangers_stoke-city/index/spielbericht/2225772,,,Queens Park Rangers,Stoke City,0:2,domestic_league,-1,away_win,0.4,0.2,3.0,990.0,991.0,76.15384615384616,70.78571428571429
2225780,GB1,2012,34. Matchday,2013-04-21,148.0,281.0,3.0,1.0,5.0,2.0,André Villas-Boas,Roberto Mancini,White Hart Lane,36121.0,Lee Mason,https://www.transfermarkt.co.uk/tottenham-hotspur_manchester-city/index/spielbericht/2225780,,,Tottenham Hotspur Football Club,Manchester City Football Club,3:1,domestic_league,1,home_win,0.7,0.4,3.0,990.0,991.0,70.71428571428571,70.78571428571429
2225777,GB1,2012,34. Matchday,2013-04-21,31.0,631.0,2.0,2.0,7.0,3.0,Brendan Rodgers,Rafael Benítez,Anfield,45009.0,Kevin Friend,https://www.transfermarkt.co.uk/liverpool-fc_chelsea-fc/index/spielbericht/2225777,,,Liverpool Football Club,Chelsea Football Club,2:2,domestic_league,0,draw,0.6,0.3,1.0,990.0,991.0,76.15384615384616,70.78571428571429
2225779,GB1,2012,34. Matchday,2013-04-22,985.0,405.0,3.0,0.0,1.0,17.0,Sir Alex Ferguson,Paul Lambert,Old Trafford,75591.0,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-united_aston-villa/index/spielbericht/2225779,,,Manchester United Football Club,Aston Villa Football Club,3:0,domestic_league,1,home_win,0.8,0.5,0.0,990.0,990.0,82.5,76.15384615384616
2225787,GB1,2012,35. Matchday,2013-04-27,281.0,379.0,2.0,1.0,2.0,10.0,Roberto Mancini,Sam Allardyce,Etihad Stadium,47189.0,Howard Webb,https://www.transfermarkt.co.uk/manchester-city_west-ham-united/index/spielbericht/2225787,,,Manchester City Football Club,West Ham United Football Club,2:1,domestic_league,1,home_win,0.9,0.4,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225791,GB1,2012,35. Matchday,2013-04-27,512.0,1123.0,1.0,0.0,12.0,14.0,Tony Pulis,Chris Hughton,bet365 Stadium,27488.0,Anthony Taylor,https://www.transfermarkt.co.uk/stoke-city_norwich-city/index/spielbericht/2225791,,,Stoke City,Norwich City,1:0,domestic_league,1,home_win,0.3,0.1,3.0,990.0,990.0,70.71428571428571,70.71428571428571
2225788,GB1,2012,35. Matchday,2013-04-27,762.0,31.0,0.0,6.0,17.0,7.0,Alan Pardew,Brendan Rodgers,St James' Park,52351.0,Andre Marriner,https://www.transfermarkt.co.uk/newcastle-united_liverpool-fc/index/spielbericht/2225788,,,Newcastle United Football Club,Liverpool Football Club,0:6,domestic_league,-1,away_win,0.6,0.7,1.0,975.0,990.0,69.64285714285714,70.71428571428571
2225792,GB1,2012,35. Matchday,2013-04-27,180.0,984.0,0.0,3.0,13.0,8.0,Mauricio Pochettino,Steve Clarke,St Mary's Stadium,31946.0,Bobby Madley,https://www.transfermarkt.co.uk/southampton-fc_west-bromwich-albion/index/spielbericht/2225792,,,Southampton Football Club,West Bromwich Albion,0:3,domestic_league,-1,away_win,0.5,0.5,3.0,962.0,970.0,68.71428571428571,69.28571428571429
2225789,GB1,2012,35. Matchday,2013-04-27,1071.0,148.0,2.0,2.0,18.0,5.0,Roberto Martínez,André Villas-Boas,DW Stadium,22326.0,Martin Atkinson,https://www.transfermarkt.co.uk/wigan-athletic_tottenham-hotspur/index/spielbericht/2225789,,,Wigan Athletic,Tottenham Hotspur Football Club,2:2,domestic_league,0,draw,0.6,0.7,0.0,990.0,990.0,70.71428571428571,70.71428571428571
2225785,GB1,2012,35. Matchday,2013-04-27,29.0,931.0,1.0,0.0,6.0,11.0,David Moyes,Martin Jol,Goodison Park,34563.0,Jonathan Moss,https://www.transfermarkt.co.uk/everton-fc_fulham-fc/index/spielbericht/2225785,,,Everton Football Club,Fulham Football Club,1:0,domestic_league,1,home_win,1.0,0.4,1.0,990.0,990.0,82.5,70.71428571428571
2225786,GB1,2012,35. Matchday,2013-04-28,1032.0,1039.0,0.0,0.0,20.0,19.0,Nigel Adkins,Harry Redknapp,Select Car Leasing Stadium,23388.0,Kevin Friend,https://www.transfermarkt.co.uk/reading-fc_queens-park-rangers/index/spielbericht/2225786,,,Reading FC,Queens Park Rangers,0:0,domestic_league,0,draw,0.2,0.3,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225783,GB1,2012,35. Matchday,2013-04-28,631.0,2288.0,2.0,0.0,3.0,9.0,Rafael Benítez,Michael Laudrup,Stamford Bridge,41780.0,Mark Clattenburg,https://www.transfermarkt.co.uk/chelsea-fc_swansea-city/index/spielbericht/2225783,,,Chelsea Football Club,Swansea City,2:0,domestic_league,1,home_win,1.0,0.1,1.0,990.0,990.0,82.5,70.71428571428571
2225784,GB1,2012,35. Matchday,2013-04-28,11.0,985.0,1.0,1.0,4.0,1.0,Arsène Wenger,Sir Alex Ferguson,Emirates Stadium,60112.0,Phil Dowd,https://www.transfermarkt.co.uk/arsenal-fc_manchester-united/index/spielbericht/2225784,,,Arsenal Football Club,Manchester United Football Club,1:1,domestic_league,0,draw,0.8,0.8,3.0,990.0,990.0,70.71428571428571,70.71428571428571
2225781,GB1,2012,35. Matchday,2013-04-29,405.0,289.0,6.0,1.0,16.0,15.0,Paul Lambert,Paolo Di Canio,Villa Park,37428.0,Lee Probert,https://www.transfermarkt.co.uk/aston-villa_sunderland-afc/index/spielbericht/2225781,,,Aston Villa Football Club,Sunderland AFC,6:1,domestic_league,1,home_win,0.5,0.2,0.0,990.0,970.0,82.5,69.28571428571429
2225794,GB1,2012,36. Matchday,2013-05-04,984.0,1071.0,2.0,3.0,8.0,18.0,Steve Clarke,Roberto Martínez,The Hawthorns,25756.0,Lee Probert,https://www.transfermarkt.co.uk/west-bromwich-albion_wigan-athletic/index/spielbericht/2225794,,,West Bromwich Albion,Wigan Athletic,2:3,domestic_league,-1,away_win,0.5,0.5,0.0,990.0,990.0,70.71428571428571,70.71428571428571
2225797,GB1,2012,36. Matchday,2013-05-04,379.0,762.0,0.0,0.0,10.0,17.0,Sam Allardyce,Alan Pardew,Boleyn Ground,34962.0,Phil Dowd,https://www.transfermarkt.co.uk/west-ham-united_newcastle-united/index/spielbericht/2225797,,,West Ham United Football Club,Newcastle United Football Club,0:0,domestic_league,0,draw,0.6,0.2,0.0,990.0,990.0,70.71428571428571,76.15384615384616
2225796,GB1,2012,36. Matchday,2013-05-04,1039.0,11.0,0.0,1.0,20.0,4.0,Harry Redknapp,Arsène Wenger,Loftus Road Stadium,18178.0,Jonathan Moss,https://www.transfermarkt.co.uk/queens-park-rangers_arsenal-fc/index/spielbericht/2225796,,,Queens Park Rangers,Arsenal Football Club,0:1,domestic_league,-1,away_win,0.3,0.8,3.0,991.0,901.0,70.78571428571429,69.3076923076923
2225800,GB1,2012,36. Matchday,2013-05-04,148.0,180.0,1.0,0.0,5.0,14.0,André Villas-Boas,Mauricio Pochettino,White Hart Lane,36190.0,Mark Clattenburg,https://www.transfermarkt.co.uk/tottenham-hotspur_southampton-fc/index/spielbericht/2225800,,,Tottenham Hotspur Football Club,Southampton Football Club,1:0,domestic_league,1,home_win,0.7,0.4,0.0,990.0,990.0,70.71428571428571,76.15384615384616
2225758,GB1,2012,36. Matchday,2013-05-04,931.0,1032.0,2.0,4.0,12.0,19.0,Martin Jol,Nigel Adkins,Craven Cottage,24087.0,Neil Swarbrick,https://www.transfermarkt.co.uk/fulham-fc_reading-fc/index/spielbericht/2225758,,,Fulham Football Club,Reading FC,2:4,domestic_league,-1,away_win,0.4,0.2,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225795,GB1,2012,36. Matchday,2013-05-04,2288.0,281.0,0.0,0.0,9.0,2.0,Michael Laudrup,Roberto Mancini,Swansea.com Stadium,20242.0,Mike Jones,https://www.transfermarkt.co.uk/swansea-city_manchester-city/index/spielbericht/2225795,,,Swansea City,Manchester City Football Club,0:0,domestic_league,0,draw,0.4,0.5,3.0,990.0,990.0,70.71428571428571,70.71428571428571
2225757,GB1,2012,36. Matchday,2013-05-04,1123.0,405.0,1.0,2.0,16.0,13.0,Chris Hughton,Paul Lambert,Carrow Road,26842.0,Kevin Friend,https://www.transfermarkt.co.uk/norwich-city_aston-villa/index/spielbericht/2225757,,,Norwich City,Aston Villa Football Club,1:2,domestic_league,-1,away_win,0.6,0.6,1.0,991.0,990.0,70.78571428571429,76.15384615384616
2225798,GB1,2012,36. Matchday,2013-05-05,985.0,631.0,0.0,1.0,1.0,3.0,Sir Alex Ferguson,Rafael Benítez,Old Trafford,75500.0,Howard Webb,https://www.transfermarkt.co.uk/manchester-united_chelsea-fc/index/spielbericht/2225798,,,Manchester United Football Club,Chelsea Football Club,0:1,domestic_league,-1,away_win,0.6,0.5,0.0,989.0,990.0,70.64285714285714,76.15384615384616
2225790,GB1,2012,36. Matchday,2013-05-05,31.0,29.0,0.0,0.0,7.0,6.0,Brendan Rodgers,David Moyes,Anfield,44991.0,Michael Oliver,https://www.transfermarkt.co.uk/liverpool-fc_everton-fc/index/spielbericht/2225790,,,Liverpool Football Club,Everton Football Club,0:0,domestic_league,0,draw,0.7,0.3,1.0,990.0,990.0,76.15384615384616,82.5
2225793,GB1,2012,36. Matchday,2013-05-06,289.0,512.0,1.0,1.0,15.0,11.0,Paolo Di Canio,Tony Pulis,Stadium of Light,38130.0,Lee Mason,https://www.transfermarkt.co.uk/sunderland-afc_stoke-city/index/spielbericht/2225793,,,Sunderland AFC,Stoke City,1:1,domestic_league,0,draw,0.5,0.3,1.0,935.0,991.0,71.92307692307692,70.78571428571429
2225770,GB1,2012,33. Matchday,2013-05-07,1071.0,2288.0,2.0,3.0,18.0,8.0,Roberto Martínez,Michael Laudrup,DW Stadium,18550.0,Kevin Friend,https://www.transfermarkt.co.uk/wigan-athletic_swansea-city/index/spielbericht/2225770,,,Wigan Athletic,Swansea City,2:3,domestic_league,-1,away_win,0.5,0.3,3.0,990.0,990.0,70.71428571428571,70.71428571428571
2225755,GB1,2012,33. Matchday,2013-05-07,281.0,984.0,1.0,0.0,2.0,9.0,Roberto Mancini,Steve Clarke,Etihad Stadium,46158.0,Phil Dowd,https://www.transfermarkt.co.uk/manchester-city_west-bromwich-albion/index/spielbericht/2225755,,,Manchester City Football Club,West Bromwich Albion,1:0,domestic_league,1,home_win,1.0,0.3,0.0,991.0,990.0,70.78571428571429,70.71428571428571
2225748,GB1,2012,33. Matchday,2013-05-08,631.0,148.0,2.0,2.0,3.0,5.0,Rafael Benítez,André Villas-Boas,Stamford Bridge,41581.0,Mike Dean,https://www.transfermarkt.co.uk/chelsea-fc_tottenham-hotspur/index/spielbericht/2225748,,,Chelsea Football Club,Tottenham Hotspur Football Club,2:2,domestic_league,0,draw,0.9,0.6,0.0,990.0,990.0,76.15384615384616,76.15384615384616
2225803,GB1,2012,37. Matchday,2013-05-11,405.0,631.0,1.0,2.0,16.0,3.0,Paul Lambert,Rafael Benítez,Villa Park,42084.0,Lee Mason,https://www.transfermarkt.co.uk/aston-villa_chelsea-fc/index/spielbericht/2225803,,,Aston Villa Football Club,Chelsea Football Club,1:2,domestic_league,-1,away_win,0.5,0.7,3.0,958.0,945.0,87.0909090909091,67.5
2225761,GB1,2012,37. Matchday,2013-05-12,289.0,180.0,1.0,1.0,17.0,14.0,Paolo Di Canio,Mauricio Pochettino,Stadium of Light,41988.0,Mike Dean,https://www.transfermarkt.co.uk/sunderland-afc_southampton-fc/index/spielbericht/2225761,,,Sunderland AFC,Southampton Football Club,1:1,domestic_league,0,draw,0.5,0.5,0.0,990.0,990.0,76.15384615384616,76.15384615384616
2225804,GB1,2012,37. Matchday,2013-05-12,29.0,379.0,2.0,0.0,6.0,10.0,David Moyes,Sam Allardyce,Goodison Park,39475.0,Phil Dowd,https://www.transfermarkt.co.uk/everton-fc_west-ham-united/index/spielbericht/2225804,,,Everton Football Club,West Ham United Football Club,2:0,domestic_league,1,home_win,1.0,0.2,0.0,991.0,990.0,70.78571428571429,70.71428571428571
2225756,GB1,2012,37. Matchday,2013-05-12,512.0,148.0,1.0,2.0,11.0,5.0,Tony Pulis,André Villas-Boas,bet365 Stadium,27531.0,Kevin Friend,https://www.transfermarkt.co.uk/stoke-city_tottenham-hotspur/index/spielbericht/2225756,,,Stoke City,Tottenham Hotspur Football Club,1:2,domestic_league,-1,away_win,0.3,0.6,1.0,947.0,990.0,67.64285714285714,70.71428571428571
2225768,GB1,2012,37. Matchday,2013-05-12,1039.0,762.0,1.0,2.0,20.0,13.0,Harry Redknapp,Alan Pardew,Loftus Road Stadium,17278.0,Lee Probert,https://www.transfermarkt.co.uk/queens-park-rangers_newcastle-united/index/spielbericht/2225768,,,Queens Park Rangers,Newcastle United Football Club,1:2,domestic_league,-1,away_win,0.3,0.4,3.0,990.0,981.0,70.71428571428571,70.07142857142857
2225769,GB1,2012,37. Matchday,2013-05-12,931.0,31.0,1.0,3.0,15.0,7.0,Martin Jol,Brendan Rodgers,Craven Cottage,25640.0,Mark Halsey,https://www.transfermarkt.co.uk/fulham-fc_liverpool-fc/index/spielbericht/2225769,,,Fulham Football Club,Liverpool Football Club,1:3,domestic_league,-1,away_win,0.2,0.7,3.0,990.0,990.0,70.71428571428571,70.71428571428571
2225766,GB1,2012,37. Matchday,2013-05-12,1123.0,984.0,4.0,0.0,12.0,8.0,Chris Hughton,Steve Clarke,Carrow Road,26837.0,Howard Webb,https://www.transfermarkt.co.uk/norwich-city_west-bromwich-albion/index/spielbericht/2225766,,,Norwich City,West Bromwich Albion,4:0,domestic_league,1,home_win,0.6,0.3,3.0,990.0,990.0,70.71428571428571,70.71428571428571
2225759,GB1,2012,37. Matchday,2013-05-12,985.0,2288.0,2.0,1.0,1.0,9.0,Sir Alex Ferguson,Michael Laudrup,Old Trafford,75572.0,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-united_swansea-city/index/spielbericht/2225759,,,Manchester United Football Club,Swansea City,2:1,domestic_league,1,home_win,0.6,0.3,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225799,GB1,2012,37. Matchday,2013-05-14,11.0,1071.0,4.0,1.0,4.0,18.0,Arsène Wenger,Roberto Martínez,Emirates Stadium,60068.0,Mike Dean,https://www.transfermarkt.co.uk/arsenal-fc_wigan-athletic/index/spielbericht/2225799,,,Arsenal Football Club,Wigan Athletic,4:1,domestic_league,1,home_win,0.8,0.3,0.0,991.0,990.0,70.78571428571429,70.71428571428571
2225751,GB1,2012,37. Matchday,2013-05-14,1032.0,281.0,0.0,2.0,19.0,2.0,Nigel Adkins,Brian Kidd,Select Car Leasing Stadium,22859.0,Martin Atkinson,https://www.transfermarkt.co.uk/reading-fc_manchester-city/index/spielbericht/2225751,,,Reading FC,Manchester City Football Club,0:2,domestic_league,-1,away_win,0.2,0.5,3.0,990.0,990.0,76.15384615384616,70.71428571428571
2225774,GB1,2012,38. Matchday,2013-05-19,379.0,1032.0,4.0,2.0,10.0,19.0,Sam Allardyce,Nigel Adkins,Boleyn Ground,34973.0,Mike Dean,https://www.transfermarkt.co.uk/west-ham-united_reading-fc/index/spielbericht/2225774,,,West Ham United Football Club,Reading FC,4:2,domestic_league,1,home_win,0.8,0.2,3.0,990.0,990.0,70.71428571428571,76.15384615384616
2225747,GB1,2012,38. Matchday,2013-05-19,281.0,1123.0,2.0,3.0,2.0,11.0,Brian Kidd,Chris Hughton,Etihad Stadium,47054.0,Mark Halsey,https://www.transfermarkt.co.uk/manchester-city_norwich-city/index/spielbericht/2225747,,,Manchester City Football Club,Norwich City,2:3,domestic_league,-1,away_win,0.8,0.3,0.0,990.0,991.0,76.15384615384616,70.78571428571429
2225742,GB1,2012,38. Matchday,2013-05-19,762.0,11.0,0.0,1.0,16.0,4.0,Alan Pardew,Arsène Wenger,St James' Park,52354.0,Howard Webb,https://www.transfermarkt.co.uk/newcastle-united_arsenal-fc/index/spielbericht/2225742,,,Newcastle United Football Club,Arsenal Football Club,0:1,domestic_league,-1,away_win,0.4,1.0,3.0,990.0,990.0,70.71428571428571,70.71428571428571
2225760,GB1,2012,38. Matchday,2013-05-19,31.0,1039.0,1.0,0.0,7.0,20.0,Brendan Rodgers,Harry Redknapp,Anfield,44792.0,Martin Atkinson,https://www.transfermarkt.co.uk/liverpool-fc_queens-park-rangers/index/spielbericht/2225760,,,Liverpool Football Club,Queens Park Rangers,1:0,domestic_league,1,home_win,0.7,0.1,0.0,990.0,990.0,70.71428571428571,70.71428571428571
2225749,GB1,2012,38. Matchday,2013-05-19,2288.0,931.0,0.0,3.0,9.0,12.0,Michael Laudrup,Martin Jol,Swansea.com Stadium,20365.0,Lee Mason,https://www.transfermarkt.co.uk/swansea-city_fulham-fc/index/spielbericht/2225749,,,Swansea City,Fulham Football Club,0:3,domestic_league,-1,away_win,0.2,0.5,0.0,990.0,990.0,70.71428571428571,70.71428571428571
2225737,GB1,2012,38. Matchday,2013-05-19,984.0,985.0,5.0,5.0,8.0,1.0,Steve Clarke,Sir Alex Ferguson,The Hawthorns,23438.0,Michael Oliver,https://www.transfermarkt.co.uk/west-bromwich-albion_manchester-united/index/spielbericht/2225737,,,West Bromwich Albion,Manchester United Football Club,5:5,domestic_league,0,draw,0.4,0.7,3.0,990.0,990.0,70.71428571428571,70.71428571428571
2225762,GB1,2012,38. Matchday,2013-05-19,631.0,29.0,2.0,1.0,3.0,6.0,Rafael Benítez,David Moyes,Stamford Bridge,41794.0,Anthony Taylor,https://www.transfermarkt.co.uk/chelsea-fc_everton-fc/index/spielbericht/2225762,,,Chelsea Football Club,Everton Football Club,2:1,domestic_league,1,home_win,0.9,0.3,0.0,990.0,990.0,70.71428571428571,76.15384615384616
2225752,GB1,2012,38. Matchday,2013-05-19,180.0,512.0,1.0,1.0,14.0,13.0,Mauricio Pochettino,Tony Pulis,St Mary's Stadium,31539.0,Lee Probert,https://www.transfermarkt.co.uk/southampton-fc_stoke-city/index/spielbericht/2225752,,,Southampton Football Club,Stoke City,1:1,domestic_league,0,draw,0.6,0.4,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2225776,GB1,2012,38. Matchday,2013-05-19,1071.0,405.0,2.0,2.0,18.0,15.0,Roberto Martínez,Paul Lambert,DW Stadium,23001.0,Neil Swarbrick,https://www.transfermarkt.co.uk/wigan-athletic_aston-villa/index/spielbericht/2225776,,,Wigan Athletic,Aston Villa Football Club,2:2,domestic_league,0,draw,0.6,0.7,0.0,990.0,990.0,70.71428571428571,70.71428571428571
2225743,GB1,2012,38. Matchday,2013-05-19,148.0,289.0,1.0,0.0,5.0,17.0,André Villas-Boas,Paolo Di Canio,White Hart Lane,36763.0,Andre Marriner,https://www.transfermarkt.co.uk/tottenham-hotspur_sunderland-afc/index/spielbericht/2225743,,,Tottenham Hotspur Football Club,Sunderland AFC,1:0,domestic_league,1,home_win,0.7,0.2,0.0,990.0,975.0,70.71428571428571,69.64285714285714
2350359,GB1,2013,1. Matchday,2013-08-17,31.0,512.0,1.0,0.0,6.0,13.0,Brendan Rodgers,Mark Hughes,Anfield,44822.0,Martin Atkinson,https://www.transfermarkt.co.uk/liverpool-fc_stoke-city/index/spielbericht/2350359,4-2-3-1,4-5-1 flat,Liverpool Football Club,Stoke City,1:0,domestic_league,1,home_win,0.7,0.4,2.0,990.0,990.0,82.5,70.71428571428571
2350360,GB1,2013,1. Matchday,2013-08-17,11.0,405.0,1.0,3.0,16.0,3.0,Arsène Wenger,Paul Lambert,Emirates Stadium,60003.0,Anthony Taylor,https://www.transfermarkt.co.uk/arsenal-fc_aston-villa/index/spielbericht/2350360,4-2-3-1,4-3-3 Attacking,Arsenal Football Club,Aston Villa Football Club,1:3,domestic_league,-1,away_win,0.6,0.7,2.0,968.0,990.0,69.14285714285714,76.15384615384616
2350361,GB1,2013,1. Matchday,2013-08-17,1123.0,29.0,2.0,2.0,11.0,10.0,Chris Hughton,Roberto Martínez,Carrow Road,26824.0,Michael Oliver,https://www.transfermarkt.co.uk/norwich-city_everton-fc/index/spielbericht/2350361,4-2-3-1,4-2-3-1,Norwich City,Everton Football Club,2:2,domestic_league,0,draw,0.6,0.3,2.0,990.0,991.0,76.15384615384616,70.78571428571429
